date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
2022/06/10 19:45,39.0,0.0,34.0,13.0,0.0,25.0,0.0,31.0,44.0,0.0
2022/06/10 19:50,96.0,0.0,35.0,13.0,0.0,29.0,0.0,34.0,35.0,0.0
2022/06/10 19:55,42.0,0.0,40.0,16.0,0.0,30.0,0.0,35.0,35.0,0.0
2022/06/10 20:00,43.0,0.0,51.0,15.0,0.0,32.0,0.0,35.0,39.0,0.0
2022/06/10 20:05,50.0,0.0,54.0,17.0,0.0,31.0,0.0,35.0,35.0,0.0
2022/06/10 20:10,43.0,24.0,109.0,18.0,0.0,33.0,0.0,34.0,33.0,0.0
2022/06/10 20:15,40.0,21.0,40.0,15.0,0.0,32.0,0.0,33.0,29.0,0.0
2022/06/10 20:20,42.0,0.0,34.0,15.0,0.0,32.0,0.0,33.0,23.0,0.0
2022/06/10 20:25,42.0,24.0,49.0,13.0,0.0,28.0,0.0,33.0,30.0,0.0
2022/06/10 20:30,28.0,24.0,42.0,16.0,0.0,29.0,0.0,33.0,25.0,0.0
2022/06/10 20:35,32.0,0.0,42.0,14.0,0.0,30.0,0.0,35.0,26.0,0.0
2022/06/10 20:40,26.0,24.0,37.0,16.0,0.0,33.0,0.0,32.0,31.0,0.0
2022/06/10 20:45,25.0,0.0,27.0,15.0,0.0,28.0,0.0,35.0,32.0,0.0
2022/06/10 20:50,35.0,0.0,20.0,14.0,0.0,25.0,0.0,35.0,27.0,0.0
2022/06/10 20:55,36.0,0.0,26.0,18.0,0.0,20.0,0.0,30.0,28.0,0.0
2022/06/10 21:00,35.0,0.0,42.0,20.0,0.0,28.0,0.0,32.0,25.0,0.0
2022/06/10 21:05,35.0,22.0,22.0,30.0,0.0,26.0,0.0,30.0,18.0,0.0
2022/06/10 21:10,20.0,22.0,20.0,18.0,0.0,31.0,0.0,29.0,26.0,0.0
2022/06/10 21:15,28.0,25.0,17.0,30.0,0.0,34.0,0.0,30.0,28.0,0.0
2022/06/10 21:20,24.0,27.0,18.0,23.0,0.0,31.0,0.0,33.0,31.0,0.0
2022/06/10 21:25,28.0,0.0,19.0,30.0,0.0,34.0,0.0,35.0,27.0,0.0
2022/06/10 21:30,30.0,0.0,26.0,30.0,0.0,30.0,0.0,32.0,31.0,0.0
2022/06/10 21:35,31.0,0.0,21.0,30.0,0.0,36.0,0.0,28.0,28.0,0.0
2022/06/10 21:40,30.0,33.0,24.0,28.0,0.0,33.0,0.0,29.0,30.0,0.0
2022/06/10 21:45,35.0,33.0,38.0,28.0,0.0,34.0,0.0,30.0,27.0,0.0
2022/06/10 21:50,32.0,33.0,32.0,27.0,0.0,32.0,0.0,32.0,30.0,0.0
2022/06/10 21:55,30.0,0.0,34.0,23.0,0.0,33.0,0.0,29.0,31.0,0.0
2022/06/10 22:00,31.0,0.0,116.0,26.0,0.0,35.0,0.0,29.0,32.0,0.0
2022/06/10 22:05,30.0,33.0,35.0,26.0,0.0,33.0,0.0,29.0,31.0,0.0
2022/06/10 22:10,32.0,0.0,58.0,23.0,0.0,36.0,0.0,30.0,33.0,0.0
2022/06/10 22:15,31.0,17.0,36.0,38.0,0.0,33.0,0.0,34.0,31.0,0.0
2022/06/10 22:20,30.0,22.0,36.0,24.0,0.0,33.0,0.0,30.0,38.0,0.0
2022/06/10 22:25,29.0,0.0,36.0,30.0,0.0,35.0,0.0,30.0,33.0,0.0
2022/06/10 22:30,29.0,0.0,32.0,32.0,0.0,32.0,0.0,28.0,42.0,0.0
2022/06/10 22:35,35.0,22.0,38.0,35.0,0.0,33.0,0.0,33.0,36.0,0.0
2022/06/10 22:40,29.0,0.0,37.0,70.0,0.0,32.0,0.0,30.0,37.0,0.0
2022/06/10 22:45,34.0,0.0,32.0,39.0,0.0,34.0,0.0,29.0,41.0,0.0
2022/06/10 22:50,30.0,29.0,33.0,28.0,0.0,33.0,0.0,31.0,37.0,0.0
2022/06/10 22:55,29.0,0.0,30.0,24.0,0.0,33.0,0.0,36.0,35.0,0.0
2022/06/10 23:00,34.0,0.0,27.0,25.0,0.0,35.0,0.0,34.0,33.0,0.0
2022/06/10 23:05,36.0,0.0,32.0,21.0,0.0,34.0,0.0,46.0,35.0,0.0
2022/06/10 23:10,41.0,29.0,33.0,20.0,0.0,35.0,0.0,36.0,37.0,0.0
2022/06/10 23:15,39.0,0.0,33.0,23.0,0.0,33.0,0.0,35.0,33.0,0.0
2022/06/10 23:20,41.0,0.0,35.0,24.0,0.0,36.0,0.0,33.0,36.0,0.0
2022/06/10 23:25,43.0,0.0,32.0,22.0,0.0,35.0,0.0,33.0,34.0,0.0
2022/06/10 23:30,39.0,23.0,31.0,31.0,0.0,36.0,0.0,31.0,33.0,0.0
2022/06/10 23:35,40.0,0.0,32.0,30.0,0.0,35.0,0.0,32.0,33.0,0.0
2022/06/10 23:40,36.0,29.0,29.0,31.0,0.0,35.0,0.0,32.0,36.0,0.0
2022/06/10 23:45,39.0,0.0,34.0,26.0,0.0,38.0,0.0,32.0,30.0,0.0
2022/06/10 23:50,34.0,25.0,33.0,21.0,0.0,33.0,0.0,31.0,36.0,0.0
2022/06/10 23:55,35.0,0.0,33.0,24.0,0.0,36.0,0.0,30.0,27.0,0.0
2022/06/11 00:00,32.0,0.0,30.0,22.0,0.0,34.0,0.0,29.0,29.0,0.0
2022/06/11 00:05,31.0,28.0,30.0,24.0,0.0,35.0,0.0,31.0,28.0,0.0
2022/06/11 00:10,30.0,0.0,32.0,25.0,0.0,38.0,0.0,33.0,34.0,0.0
2022/06/11 00:15,42.0,29.0,22.0,21.0,0.0,39.0,0.0,31.0,29.0,0.0
2022/06/11 00:20,44.0,25.0,26.0,26.0,0.0,36.0,0.0,35.0,35.0,0.0
2022/06/11 00:25,44.0,0.0,25.0,30.0,0.0,40.0,0.0,31.0,35.0,0.0
2022/06/11 00:30,46.0,30.0,27.0,28.0,0.0,36.0,0.0,35.0,33.0,0.0
2022/06/11 00:35,47.0,25.0,23.0,24.0,0.0,38.0,0.0,36.0,32.0,0.0
2022/06/11 00:40,44.0,0.0,22.0,28.0,0.0,35.0,0.0,30.0,30.0,0.0
2022/06/11 00:45,36.0,0.0,25.0,25.0,0.0,38.0,0.0,30.0,30.0,0.0
2022/06/11 00:50,37.0,26.0,24.0,27.0,0.0,31.0,0.0,30.0,25.0,0.0
2022/06/11 00:55,38.0,33.0,22.0,26.0,0.0,32.0,0.0,31.0,21.0,0.0
2022/06/11 01:00,42.0,30.0,23.0,32.0,0.0,36.0,0.0,32.0,23.0,0.0
2022/06/11 01:05,43.0,21.0,24.0,29.0,0.0,32.0,0.0,31.0,20.0,0.0
2022/06/11 01:10,38.0,22.0,20.0,21.0,0.0,36.0,0.0,30.0,22.0,0.0
2022/06/11 01:15,28.0,22.0,19.0,25.0,0.0,32.0,0.0,28.0,27.0,0.0
2022/06/11 01:20,28.0,0.0,21.0,25.0,0.0,34.0,0.0,26.0,24.0,0.0
2022/06/11 01:25,31.0,19.0,23.0,21.0,0.0,35.0,0.0,29.0,21.0,0.0
2022/06/11 01:30,27.0,0.0,24.0,27.0,0.0,35.0,0.0,24.0,20.0,0.0
2022/06/11 01:35,25.0,23.0,21.0,30.0,0.0,38.0,0.0,22.0,20.0,0.0
2022/06/11 01:40,24.0,0.0,21.0,25.0,0.0,32.0,0.0,24.0,19.0,0.0
2022/06/11 01:45,27.0,0.0,22.0,22.0,0.0,33.0,0.0,23.0,25.0,0.0
2022/06/11 01:50,24.0,22.0,24.0,21.0,0.0,34.0,0.0,23.0,20.0,0.0
2022/06/11 01:55,30.0,0.0,22.0,18.0,0.0,32.0,0.0,20.0,22.0,0.0
2022/06/11 02:00,39.0,21.0,19.0,16.0,0.0,37.0,0.0,21.0,21.0,0.0
2022/06/11 02:05,40.0,19.0,21.0,18.0,0.0,35.0,0.0,20.0,21.0,0.0
2022/06/11 02:10,40.0,19.0,30.0,20.0,0.0,37.0,0.0,23.0,22.0,0.0
2022/06/11 02:15,43.0,20.0,25.0,16.0,0.0,36.0,0.0,22.0,20.0,0.0
2022/06/11 02:20,39.0,19.0,22.0,19.0,0.0,37.0,0.0,21.0,20.0,0.0
2022/06/11 02:25,43.0,21.0,23.0,18.0,0.0,34.0,0.0,24.0,20.0,0.0
2022/06/11 02:30,39.0,0.0,23.0,14.0,0.0,31.0,0.0,30.0,20.0,0.0
2022/06/11 02:35,43.0,0.0,29.0,17.0,0.0,33.0,0.0,28.0,21.0,0.0
2022/06/11 02:40,42.0,0.0,24.0,16.0,0.0,30.0,0.0,30.0,25.0,0.0
2022/06/11 02:45,34.0,15.0,24.0,14.0,0.0,30.0,0.0,27.0,18.0,0.0
2022/06/11 02:50,44.0,0.0,25.0,15.0,0.0,31.0,0.0,23.0,22.0,0.0
2022/06/11 02:55,43.0,0.0,24.0,20.0,0.0,30.0,0.0,24.0,23.0,0.0
2022/06/11 03:00,43.0,15.0,24.0,16.0,0.0,31.0,0.0,27.0,24.0,0.0
2022/06/11 03:05,38.0,18.0,22.0,15.0,0.0,34.0,0.0,28.0,27.0,0.0
2022/06/11 03:10,42.0,0.0,20.0,14.0,0.0,34.0,0.0,25.0,24.0,0.0
2022/06/11 03:15,43.0,0.0,25.0,14.0,0.0,32.0,0.0,24.0,25.0,0.0
2022/06/11 03:20,44.0,0.0,23.0,15.0,0.0,33.0,0.0,28.0,25.0,0.0
2022/06/11 03:25,40.0,16.0,24.0,13.0,0.0,33.0,0.0,30.0,30.0,0.0
2022/06/11 03:30,39.0,15.0,24.0,14.0,0.0,30.0,0.0,28.0,24.0,0.0
2022/06/11 03:35,40.0,16.0,24.0,14.0,0.0,33.0,0.0,26.0,24.0,0.0
2022/06/11 03:40,38.0,0.0,30.0,15.0,0.0,31.0,0.0,30.0,29.0,0.0
2022/06/11 03:45,32.0,17.0,32.0,13.0,0.0,29.0,0.0,27.0,22.0,0.0
2022/06/11 03:50,22.0,0.0,31.0,21.0,0.0,29.0,0.0,29.0,23.0,0.0
2022/06/11 03:55,23.0,17.0,27.0,16.0,0.0,30.0,0.0,26.0,25.0,0.0
2022/06/11 04:00,26.0,0.0,28.0,17.0,0.0,24.0,0.0,26.0,24.0,0.0
2022/06/11 04:05,25.0,0.0,34.0,17.0,0.0,25.0,0.0,22.0,20.0,0.0
2022/06/11 04:10,23.0,18.0,30.0,13.0,0.0,30.0,0.0,24.0,22.0,0.0
2022/06/11 04:15,27.0,17.0,39.0,17.0,0.0,26.0,0.0,20.0,20.0,0.0
2022/06/11 04:20,21.0,0.0,33.0,12.0,0.0,32.0,0.0,18.0,28.0,0.0
2022/06/11 04:25,25.0,17.0,20.0,15.0,0.0,30.0,0.0,24.0,41.0,0.0
2022/06/11 04:30,28.0,0.0,21.0,10.0,0.0,30.0,0.0,24.0,24.0,0.0
2022/06/11 04:35,29.0,16.0,21.0,12.0,0.0,33.0,0.0,20.0,23.0,0.0
2022/06/11 04:40,23.0,0.0,19.0,15.0,0.0,29.0,0.0,23.0,25.0,0.0
2022/06/11 04:45,22.0,16.0,14.0,14.0,0.0,30.0,0.0,19.0,25.0,0.0
2022/06/11 04:50,32.0,15.0,18.0,19.0,0.0,43.0,0.0,24.0,30.0,0.0
2022/06/11 04:55,24.0,24.0,16.0,20.0,0.0,32.0,0.0,24.0,47.0,0.0
2022/06/11 05:00,24.0,0.0,15.0,12.0,0.0,35.0,0.0,23.0,28.0,0.0
2022/06/11 05:05,19.0,23.0,21.0,16.0,0.0,28.0,0.0,30.0,21.0,0.0
2022/06/11 05:10,28.0,22.0,22.0,23.0,0.0,32.0,0.0,36.0,25.0,0.0
2022/06/11 05:15,26.0,0.0,18.0,24.0,0.0,33.0,0.0,32.0,25.0,0.0
2022/06/11 05:20,21.0,0.0,17.0,23.0,0.0,36.0,0.0,26.0,22.0,0.0
2022/06/11 05:25,44.0,21.0,17.0,26.0,0.0,36.0,0.0,33.0,25.0,0.0
2022/06/11 05:30,36.0,0.0,19.0,34.0,0.0,38.0,0.0,33.0,25.0,0.0
2022/06/11 05:35,160.0,0.0,27.0,34.0,0.0,35.0,0.0,65.0,26.0,0.0
2022/06/11 05:40,28.0,0.0,19.0,30.0,0.0,36.0,0.0,34.0,40.0,0.0
2022/06/11 05:45,31.0,15.0,22.0,28.0,0.0,38.0,0.0,46.0,32.0,0.0
2022/06/11 05:50,44.0,14.0,30.0,31.0,0.0,35.0,0.0,32.0,31.0,0.0
2022/06/11 05:55,36.0,0.0,36.0,25.0,0.0,37.0,0.0,28.0,31.0,0.0
2022/06/11 06:00,77.0,0.0,26.0,23.0,0.0,37.0,0.0,26.0,39.0,0.0
2022/06/11 06:05,45.0,0.0,24.0,25.0,0.0,32.0,0.0,33.0,34.0,0.0
2022/06/11 06:10,57.0,15.0,38.0,33.0,0.0,29.0,0.0,28.0,30.0,0.0
2022/06/11 06:15,48.0,0.0,16.0,24.0,0.0,24.0,0.0,30.0,32.0,0.0
2022/06/11 06:20,30.0,0.0,26.0,17.0,0.0,27.0,0.0,22.0,36.0,0.0
2022/06/11 06:25,32.0,29.0,29.0,20.0,0.0,26.0,0.0,31.0,34.0,0.0
2022/06/11 06:30,35.0,0.0,24.0,23.0,0.0,24.0,0.0,27.0,28.0,0.0
2022/06/11 06:35,70.0,0.0,25.0,28.0,0.0,28.0,0.0,27.0,30.0,0.0
2022/06/11 06:40,35.0,0.0,25.0,29.0,0.0,32.0,0.0,26.0,23.0,0.0
2022/06/11 06:45,39.0,0.0,24.0,19.0,0.0,31.0,0.0,21.0,19.0,0.0
2022/06/11 06:50,40.0,0.0,32.0,19.0,0.0,32.0,0.0,22.0,18.0,0.0
2022/06/11 06:55,42.0,26.0,31.0,18.0,0.0,35.0,0.0,21.0,23.0,0.0
2022/06/11 07:00,42.0,22.0,34.0,15.0,0.0,37.0,0.0,15.0,19.0,0.0
2022/06/11 07:05,38.0,0.0,32.0,13.0,0.0,36.0,0.0,16.0,21.0,0.0
2022/06/11 07:10,37.0,0.0,23.0,18.0,0.0,39.0,0.0,15.0,17.0,0.0
2022/06/11 07:15,33.0,0.0,24.0,15.0,0.0,34.0,0.0,17.0,16.0,0.0
2022/06/11 07:20,39.0,12.0,19.0,15.0,0.0,31.0,0.0,18.0,15.0,0.0
2022/06/11 07:25,32.0,0.0,15.0,13.0,0.0,22.0,0.0,20.0,13.0,0.0
2022/06/11 07:30,27.0,0.0,20.0,15.0,0.0,26.0,0.0,16.0,13.0,0.0
2022/06/11 07:35,16.0,6.0,15.0,11.0,0.0,31.0,0.0,18.0,24.0,0.0
2022/06/11 07:40,30.0,6.0,12.0,11.0,0.0,24.0,0.0,14.0,16.0,0.0
2022/06/11 07:45,25.0,8.0,8.0,11.0,0.0,19.0,0.0,19.0,9.0,0.0
2022/06/11 07:50,14.0,7.0,7.0,7.0,0.0,17.0,0.0,12.0,5.0,0.0
2022/06/11 07:55,16.0,8.0,7.0,11.0,0.0,19.0,0.0,17.0,7.0,0.0
2022/06/11 08:00,13.0,10.0,15.0,14.0,0.0,20.0,0.0,11.0,11.0,0.0
2022/06/11 08:05,17.0,7.0,8.0,7.0,0.0,15.0,0.0,9.0,7.0,0.0
2022/06/11 08:10,13.0,8.0,13.0,6.0,0.0,16.0,0.0,11.0,8.0,0.0
2022/06/11 08:15,15.0,0.0,11.0,4.0,0.0,21.0,0.0,12.0,7.0,0.0
2022/06/11 08:20,12.0,0.0,14.0,6.0,0.0,14.0,0.0,10.0,7.0,0.0
2022/06/11 08:25,12.0,6.0,15.0,8.0,0.0,12.0,0.0,11.0,7.0,0.0
2022/06/11 08:30,24.0,7.0,13.0,6.0,0.0,13.0,0.0,10.0,8.0,0.0
2022/06/11 08:35,14.0,0.0,21.0,7.0,0.0,13.0,0.0,16.0,10.0,0.0
2022/06/11 08:40,21.0,0.0,18.0,9.0,0.0,13.0,0.0,12.0,9.0,0.0
2022/06/11 08:45,25.0,0.0,30.0,11.0,0.0,12.0,0.0,12.0,15.0,0.0
2022/06/11 08:50,45.0,0.0,41.0,7.0,0.0,13.0,0.0,14.0,12.0,0.0
2022/06/11 08:55,16.0,0.0,51.0,13.0,0.0,14.0,0.0,14.0,13.0,0.0
2022/06/11 09:00,26.0,0.0,22.0,11.0,0.0,15.0,0.0,13.0,14.0,0.0
2022/06/11 09:05,26.0,11.0,21.0,12.0,0.0,14.0,0.0,11.0,16.0,0.0
2022/06/11 09:10,10.0,0.0,19.0,11.0,0.0,15.0,0.0,11.0,14.0,0.0
2022/06/11 09:15,38.0,0.0,23.0,15.0,0.0,13.0,0.0,12.0,28.0,0.0
2022/06/11 09:20,23.0,0.0,15.0,11.0,0.0,10.0,0.0,10.0,14.0,0.0
2022/06/11 09:25,16.0,0.0,12.0,11.0,0.0,10.0,0.0,11.0,15.0,0.0
2022/06/11 09:30,10.0,0.0,12.0,10.0,0.0,12.0,0.0,8.0,22.0,0.0
2022/06/11 09:35,10.0,0.0,39.0,10.0,0.0,10.0,0.0,12.0,18.0,0.0
2022/06/11 09:40,21.0,0.0,15.0,8.0,0.0,11.0,0.0,9.0,13.0,0.0
2022/06/11 09:45,14.0,0.0,33.0,11.0,0.0,9.0,0.0,8.0,49.0,0.0
2022/06/11 09:50,17.0,13.0,15.0,11.0,0.0,10.0,0.0,7.0,15.0,0.0
2022/06/11 09:55,20.0,0.0,12.0,12.0,0.0,11.0,0.0,7.0,16.0,0.0
2022/06/11 10:00,13.0,10.0,16.0,10.0,0.0,9.0,0.0,9.0,17.0,0.0
2022/06/11 10:05,13.0,0.0,12.0,9.0,0.0,8.0,0.0,12.0,13.0,0.0
2022/06/11 10:10,18.0,0.0,15.0,10.0,0.0,9.0,0.0,11.0,14.0,0.0
2022/06/11 10:15,16.0,0.0,15.0,11.0,0.0,11.0,0.0,8.0,13.0,0.0
2022/06/11 10:20,15.0,18.0,13.0,16.0,0.0,11.0,0.0,14.0,15.0,0.0
2022/06/11 10:25,19.0,10.0,13.0,10.0,0.0,10.0,0.0,10.0,13.0,0.0
2022/06/11 10:30,13.0,0.0,13.0,13.0,0.0,11.0,0.0,11.0,13.0,0.0
2022/06/11 10:35,13.0,14.0,18.0,0.0,0.0,11.0,0.0,9.0,11.0,0.0
2022/06/11 10:40,15.0,11.0,15.0,14.0,0.0,12.0,0.0,10.0,12.0,0.0
2022/06/11 10:45,18.0,14.0,14.0,15.0,0.0,11.0,0.0,10.0,18.0,0.0
2022/06/11 10:50,16.0,0.0,16.0,16.0,0.0,10.0,0.0,11.0,13.0,0.0
2022/06/11 10:55,13.0,10.0,13.0,17.0,0.0,17.0,0.0,11.0,15.0,0.0
2022/06/11 11:00,16.0,0.0,15.0,10.0,0.0,14.0,0.0,14.0,16.0,0.0
2022/06/11 11:05,14.0,14.0,37.0,11.0,0.0,11.0,0.0,14.0,11.0,0.0
2022/06/11 11:10,18.0,0.0,15.0,13.0,0.0,11.0,0.0,18.0,16.0,0.0
2022/06/11 11:15,13.0,0.0,13.0,12.0,0.0,14.0,0.0,16.0,12.0,0.0
2022/06/11 11:20,14.0,0.0,15.0,12.0,0.0,15.0,0.0,16.0,13.0,0.0
2022/06/11 11:25,14.0,12.0,14.0,11.0,0.0,13.0,0.0,16.0,10.0,0.0
2022/06/11 11:30,18.0,0.0,13.0,10.0,0.0,15.0,0.0,16.0,11.0,0.0
2022/06/11 11:35,14.0,12.0,13.0,10.0,0.0,15.0,0.0,13.0,12.0,0.0
2022/06/11 11:40,13.0,0.0,13.0,35.0,0.0,16.0,0.0,14.0,11.0,0.0
2022/06/11 11:45,12.0,11.0,11.0,11.0,0.0,19.0,0.0,16.0,10.0,0.0
2022/06/11 11:50,15.0,31.0,11.0,13.0,0.0,15.0,0.0,16.0,13.0,0.0
2022/06/11 11:55,18.0,0.0,17.0,16.0,0.0,14.0,0.0,16.0,9.0,0.0
2022/06/11 12:00,31.0,0.0,18.0,9.0,0.0,16.0,0.0,16.0,12.0,0.0
2022/06/11 12:05,14.0,0.0,10.0,12.0,0.0,14.0,0.0,16.0,24.0,0.0
2022/06/11 12:10,14.0,0.0,9.0,11.0,0.0,19.0,0.0,14.0,22.0,0.0
2022/06/11 12:15,11.0,15.0,17.0,10.0,0.0,14.0,0.0,15.0,15.0,0.0
2022/06/11 12:20,18.0,0.0,18.0,11.0,0.0,14.0,0.0,13.0,18.0,0.0
2022/06/11 12:25,15.0,0.0,17.0,14.0,0.0,15.0,0.0,16.0,14.0,0.0
2022/06/11 12:30,14.0,12.0,20.0,11.0,0.0,14.0,0.0,16.0,13.0,0.0
2022/06/11 12:35,15.0,12.0,19.0,10.0,0.0,13.0,0.0,19.0,15.0,0.0
2022/06/11 12:40,25.0,0.0,15.0,12.0,0.0,14.0,0.0,14.0,19.0,0.0
2022/06/11 12:45,22.0,0.0,42.0,9.0,0.0,16.0,0.0,17.0,14.0,0.0
2022/06/11 12:50,11.0,0.0,14.0,10.0,0.0,15.0,0.0,13.0,15.0,0.0
2022/06/11 12:55,17.0,22.0,11.0,9.0,0.0,15.0,0.0,14.0,10.0,0.0
2022/06/11 13:00,19.0,0.0,12.0,10.0,0.0,14.0,0.0,13.0,12.0,0.0
2022/06/11 13:05,11.0,24.0,14.0,13.0,0.0,14.0,0.0,13.0,9.0,0.0
2022/06/11 13:10,16.0,0.0,15.0,8.0,0.0,14.0,0.0,14.0,11.0,0.0
2022/06/11 13:15,22.0,0.0,11.0,10.0,0.0,14.0,0.0,12.0,10.0,0.0
2022/06/11 13:20,16.0,9.0,14.0,7.0,0.0,16.0,0.0,14.0,13.0,0.0
2022/06/11 13:25,15.0,11.0,19.0,10.0,0.0,14.0,0.0,14.0,12.0,0.0
2022/06/11 13:30,14.0,0.0,16.0,27.0,0.0,16.0,0.0,13.0,15.0,0.0
2022/06/11 13:35,13.0,0.0,22.0,43.0,0.0,18.0,0.0,12.0,12.0,0.0
2022/06/11 13:40,15.0,0.0,19.0,18.0,0.0,14.0,0.0,13.0,16.0,0.0
2022/06/11 13:45,11.0,0.0,18.0,17.0,0.0,16.0,0.0,11.0,17.0,0.0
2022/06/11 13:50,13.0,27.0,17.0,12.0,0.0,14.0,0.0,14.0,15.0,0.0
2022/06/11 13:55,11.0,0.0,15.0,12.0,0.0,14.0,0.0,14.0,12.0,0.0
2022/06/11 14:00,11.0,11.0,15.0,11.0,0.0,14.0,0.0,16.0,13.0,0.0
2022/06/11 14:05,11.0,0.0,16.0,8.0,0.0,14.0,0.0,17.0,12.0,0.0
2022/06/11 14:10,13.0,11.0,14.0,23.0,0.0,14.0,0.0,19.0,16.0,0.0
2022/06/11 14:15,16.0,7.0,8.0,15.0,0.0,24.0,0.0,10.0,16.0,0.0
2022/06/11 14:20,10.0,0.0,9.0,12.0,0.0,24.0,0.0,8.0,21.0,0.0
2022/06/11 14:25,6.0,8.0,9.0,8.0,0.0,5.0,0.0,6.0,19.0,0.0
2022/06/11 14:30,7.0,4.0,17.0,3.0,0.0,5.0,0.0,8.0,11.0,0.0
2022/06/11 14:35,6.0,0.0,8.0,5.0,0.0,5.0,0.0,8.0,7.0,0.0
2022/06/11 14:40,6.0,3.0,16.0,10.0,0.0,5.0,0.0,4.0,18.0,0.0
2022/06/11 14:45,9.0,0.0,10.0,8.0,0.0,7.0,0.0,5.0,11.0,0.0
2022/06/11 14:50,6.0,0.0,24.0,12.0,0.0,10.0,0.0,4.0,6.0,0.0
2022/06/11 14:55,7.0,6.0,6.0,11.0,0.0,15.0,0.0,10.0,4.0,0.0
2022/06/11 15:00,11.0,0.0,9.0,13.0,0.0,16.0,0.0,7.0,15.0,0.0
2022/06/11 15:05,5.0,4.0,2.0,20.0,0.0,10.0,0.0,6.0,10.0,0.0
2022/06/11 15:10,6.0,7.0,26.0,5.0,0.0,5.0,0.0,7.0,10.0,0.0
2022/06/11 15:15,8.0,3.0,22.0,6.0,0.0,7.0,0.0,9.0,17.0,0.0
2022/06/11 15:20,8.0,0.0,9.0,8.0,0.0,7.0,0.0,19.0,8.0,0.0
2022/06/11 15:25,13.0,0.0,9.0,9.0,0.0,6.0,0.0,9.0,7.0,0.0
2022/06/11 15:30,14.0,10.0,8.0,7.0,0.0,12.0,0.0,11.0,10.0,0.0
2022/06/11 15:35,10.0,14.0,32.0,10.0,0.0,16.0,0.0,10.0,33.0,0.0
2022/06/11 15:40,18.0,19.0,25.0,11.0,0.0,14.0,0.0,11.0,11.0,0.0
2022/06/11 15:45,11.0,13.0,33.0,11.0,0.0,14.0,0.0,12.0,11.0,0.0
2022/06/11 15:50,18.0,10.0,36.0,15.0,0.0,18.0,0.0,15.0,12.0,0.0
2022/06/11 15:55,16.0,0.0,32.0,17.0,0.0,21.0,0.0,15.0,12.0,0.0
2022/06/11 16:00,24.0,0.0,32.0,27.0,0.0,15.0,0.0,14.0,32.0,0.0
2022/06/11 16:05,22.0,32.0,22.0,23.0,0.0,25.0,0.0,14.0,34.0,0.0
2022/06/11 16:10,26.0,30.0,42.0,37.0,0.0,16.0,0.0,16.0,36.0,0.0
2022/06/11 16:15,28.0,0.0,42.0,18.0,0.0,18.0,0.0,17.0,37.0,0.0
2022/06/11 16:20,28.0,0.0,27.0,99.0,0.0,15.0,0.0,22.0,36.0,0.0
2022/06/11 16:25,27.0,29.0,33.0,24.0,0.0,16.0,0.0,19.0,38.0,0.0
2022/06/11 16:30,32.0,31.0,44.0,35.0,0.0,20.0,0.0,27.0,27.0,0.0
2022/06/11 16:35,29.0,30.0,48.0,22.0,0.0,24.0,0.0,19.0,29.0,0.0
2022/06/11 16:40,31.0,0.0,32.0,36.0,0.0,22.0,0.0,18.0,23.0,0.0
2022/06/11 16:45,43.0,0.0,28.0,33.0,0.0,24.0,0.0,19.0,18.0,0.0
2022/06/11 16:50,48.0,32.0,20.0,27.0,0.0,32.0,0.0,22.0,22.0,0.0
2022/06/11 16:55,32.0,24.0,29.0,31.0,0.0,26.0,0.0,36.0,22.0,0.0
2022/06/11 17:00,37.0,18.0,39.0,16.0,0.0,29.0,0.0,33.0,25.0,0.0
2022/06/11 17:05,34.0,19.0,27.0,16.0,0.0,29.0,0.0,22.0,35.0,0.0
2022/06/11 17:10,26.0,0.0,31.0,17.0,0.0,19.0,0.0,21.0,38.0,0.0
2022/06/11 17:15,40.0,28.0,42.0,23.0,0.0,38.0,0.0,21.0,31.0,0.0
2022/06/11 17:20,34.0,30.0,38.0,24.0,0.0,30.0,0.0,22.0,31.0,0.0
2022/06/11 17:25,37.0,39.0,30.0,21.0,0.0,24.0,0.0,19.0,33.0,0.0
2022/06/11 17:30,32.0,0.0,35.0,27.0,0.0,33.0,0.0,16.0,24.0,0.0
2022/06/11 17:35,30.0,0.0,55.0,23.0,0.0,19.0,0.0,19.0,30.0,0.0
2022/06/11 17:40,28.0,37.0,44.0,28.0,0.0,24.0,0.0,20.0,29.0,0.0
2022/06/11 17:45,31.0,27.0,41.0,33.0,0.0,17.0,0.0,20.0,23.0,0.0
2022/06/11 17:50,20.0,25.0,36.0,27.0,0.0,25.0,0.0,17.0,25.0,0.0
2022/06/11 17:55,28.0,0.0,31.0,22.0,0.0,23.0,0.0,18.0,26.0,0.0
2022/06/11 18:00,24.0,0.0,29.0,19.0,0.0,18.0,0.0,16.0,32.0,0.0
2022/06/11 18:05,36.0,0.0,24.0,22.0,0.0,26.0,0.0,16.0,33.0,0.0
2022/06/11 18:10,37.0,37.0,22.0,17.0,0.0,21.0,0.0,21.0,32.0,0.0
2022/06/11 18:15,41.0,32.0,22.0,27.0,0.0,22.0,0.0,19.0,40.0,0.0
2022/06/11 18:20,26.0,33.0,23.0,23.0,0.0,19.0,0.0,30.0,33.0,0.0
2022/06/11 18:25,25.0,0.0,26.0,42.0,0.0,25.0,0.0,27.0,39.0,0.0
